datetime,count
2012-09-29 02:00:00,352.47028
2012-09-29 03:00:00,358.62677
2012-09-29 04:00:00,411.7343
2012-09-29 05:00:00,250.06627
2012-09-29 06:00:00,279.94968
2012-09-29 07:00:00,148.34998
2012-09-29 08:00:00,130.68695
2012-09-29 09:00:00,250.45389
2012-09-29 10:00:00,374.18893
2012-09-29 11:00:00,401.62433
2012-09-29 12:00:00,570.3635
2012-09-29 13:00:00,570.3633
2012-09-29 14:00:00,557.1016
2012-09-29 15:00:00,515.48157
2012-09-29 16:00:00,560.48486
2012-09-29 17:00:00,623.1396
2012-09-29 18:00:00,558.3457
2012-09-29 19:00:00,373.96765
2012-09-29 20:00:00,375.09232
2012-09-29 21:00:00,363.40445
2012-09-29 22:00:00,219.07047
2012-09-29 23:00:00,247.05783
2012-09-30 00:00:00,263.0354
2012-09-30 01:00:00,263.0462
2012-09-30 02:00:00,213.7661
2012-09-30 03:00:00,84.980095
2012-09-30 04:00:00,84.935265
2012-09-30 05:00:00,38.9458
2012-09-30 06:00:00,63.49236
2012-09-30 07:00:00,31.449959
2012-09-30 08:00:00,102.72703
2012-09-30 09:00:00,314.75317
2012-09-30 10:00:00,600.32043
2012-09-30 11:00:00,514.4381
2012-09-30 12:00:00,565.63403
2012-09-30 13:00:00,554.5177
2012-09-30 14:00:00,554.25195
2012-09-30 15:00:00,637.6535
2012-09-30 16:00:00,656.0763
2012-09-30 17:00:00,618.2163
2012-09-30 18:00:00,404.55835
2012-09-30 19:00:00,192.09682
2012-09-30 20:00:00,192.10223
2012-09-30 21:00:00,94.75709
2012-09-30 22:00:00,56.480057
2012-09-30 23:00:00,65.53784
2012-10-20 00:00:00,218.9871
2012-10-20 01:00:00,280.39807
2012-10-20 02:00:00,178.97308
2012-10-20 03:00:00,145.27643
2012-10-20 04:00:00,296.5792
2012-10-20 05:00:00,186.89633
2012-10-20 06:00:00,289.2401
2012-10-20 07:00:00,187.08614
2012-10-20 08:00:00,284.65692
2012-10-20 09:00:00,437.26404
2012-10-20 10:00:00,557.7792
2012-10-20 11:00:00,505.25003
2012-10-20 12:00:00,610.31714
2012-10-20 13:00:00,606.3264
2012-10-20 14:00:00,644.5343
2012-10-20 15:00:00,619.6632
2012-10-20 16:00:00,604.2862
2012-10-20 17:00:00,641.8872
2012-10-20 18:00:00,655.411
2012-10-20 19:00:00,558.0039
2012-10-20 20:00:00,635.15436
2012-10-20 21:00:00,394.23154
2012-10-20 22:00:00,376.40887
2012-10-20 23:00:00,351.17194
2012-10-21 00:00:00,301.79633
2012-10-21 01:00:00,254.62158
2012-10-21 02:00:00,291.2315
2012-10-21 03:00:00,249.86868
2012-10-21 04:00:00,184.35188
2012-10-21 05:00:00,249.82898
2012-10-21 06:00:00,317.9427
2012-10-21 07:00:00,317.92117
2012-10-21 08:00:00,317.8586
2012-10-21 09:00:00,298.95688
2012-10-21 10:00:00,442.73444
2012-10-21 11:00:00,547.1804
2012-10-21 12:00:00,602.2485
2012-10-21 13:00:00,642.3083
2012-10-21 14:00:00,656.5705
2012-10-21 15:00:00,608.51276
2012-10-21 16:00:00,641.94934
2012-10-21 17:00:00,638.216
2012-10-21 18:00:00,628.0886
2012-10-21 19:00:00,571.77795
2012-10-21 20:00:00,504.75983
2012-10-21 21:00:00,287.6438
2012-10-21 22:00:00,341.0979
2012-10-21 23:00:00,365.3287
2012-10-22 00:00:00,303.70053
2012-10-22 01:00:00,207.21506
2012-10-22 02:00:00,230.15305
2012-10-22 03:00:00,303.59756
2012-10-22 04:00:00,204.99303
2012-10-22 05:00:00,246.56436
2012-10-22 06:00:00,333.37415
2012-10-22 07:00:00,268.83823
2012-10-22 08:00:00,237.59079
2012-10-22 09:00:00,315.02203
2012-10-22 10:00:00,401.0478
2012-10-22 11:00:00,534.9744
2012-10-22 12:00:00,535.51355
2012-10-22 13:00:00,579.07904
2012-10-22 14:00:00,592.353
2012-10-22 15:00:00,597.1859
2012-10-22 16:00:00,565.24316
2012-10-22 17:00:00,488.0512
2012-10-22 18:00:00,570.5246
2012-10-22 19:00:00,562.35376
2012-10-22 20:00:00,493.7269
2012-10-22 21:00:00,365.03534
2012-10-22 22:00:00,199.00775
2012-10-22 23:00:00,131.49481
2012-10-23 00:00:00,283.9466
2012-10-23 01:00:00,145.48358
2012-10-23 02:00:00,244.5628
2012-10-23 03:00:00,195.51447
2012-10-23 04:00:00,203.77505
2012-10-23 05:00:00,275.76413
2012-10-23 06:00:00,254.23506
2012-10-23 07:00:00,181.8966
2012-10-23 08:00:00,293.66595
2012-10-23 09:00:00,386.7972
2012-10-23 10:00:00,545.1588
2012-10-23 11:00:00,333.29608
2012-10-23 12:00:00,379.5396
2012-10-23 13:00:00,365.54446
2012-10-23 14:00:00,570.96423
2012-10-23 15:00:00,584.1259
2012-10-23 16:00:00,481.9775
2012-10-23 17:00:00,513.8421
2012-10-23 18:00:00,336.28918
2012-10-23 19:00:00,408.2629
2012-10-23 20:00:00,533.20447
2012-10-23 21:00:00,397.83374
2012-10-23 22:00:00,420.31293
2012-10-23 23:00:00,330.4095
2012-10-24 00:00:00,321.75256
2012-10-24 01:00:00,372.2967
2012-10-24 02:00:00,372.30676
2012-10-24 03:00:00,203.53374
2012-10-24 04:00:00,203.53995
2012-10-24 05:00:00,149.36324
2012-10-24 06:00:00,169.19176
2012-10-24 07:00:00,196.75984
2012-10-24 08:00:00,214.63518
2012-10-24 09:00:00,274.393
2012-10-24 10:00:00,316.17563
2012-10-24 11:00:00,503.54926
2012-10-24 12:00:00,397.49472
2012-10-24 13:00:00,398.16974
2012-10-24 14:00:00,578.3847
2012-10-24 15:00:00,511.80408
2012-10-24 16:00:00,519.9558
2012-10-24 17:00:00,407.77222
2012-10-24 18:00:00,440.3698
2012-10-24 19:00:00,382.57144
2012-10-24 20:00:00,377.15207
2012-10-24 21:00:00,369.1583
2012-10-24 22:00:00,368.6772
2012-10-24 23:00:00,383.6965
2012-10-25 00:00:00,363.35602
2012-10-25 01:00:00,355.8593
2012-10-25 02:00:00,221.47137
2012-10-25 03:00:00,271.4096
2012-10-25 04:00:00,264.47424
2012-10-25 05:00:00,240.24594
2012-10-25 06:00:00,234.25067
2012-10-25 07:00:00,234.24887
2012-10-25 08:00:00,230.51451
2012-10-25 09:00:00,239.76016
2012-10-25 10:00:00,272.68567
2012-10-25 11:00:00,250.89723
2012-10-25 12:00:00,285.45987
2012-10-25 13:00:00,284.1826
2012-10-25 14:00:00,371.99478
2012-10-25 15:00:00,403.781
2012-10-25 16:00:00,357.6169
2012-10-25 17:00:00,357.62067
2012-10-25 18:00:00,243.0505
2012-10-25 19:00:00,271.80234
2012-10-25 20:00:00,271.4365
2012-10-25 21:00:00,271.41736
2012-10-25 22:00:00,248.76154
2012-10-25 23:00:00,272.78088
2012-10-26 00:00:00,280.0368
2012-10-26 01:00:00,228.24739
2012-10-26 02:00:00,264.701
2012-10-26 03:00:00,240.20859
2012-10-26 04:00:00,240.21237
2012-10-26 05:00:00,264.7038
2012-10-26 06:00:00,228.25835
2012-10-26 07:00:00,264.7057
2012-10-26 08:00:00,287.51788
2012-10-26 09:00:00,287.45245
2012-10-26 10:00:00,261.54877
2012-10-26 11:00:00,290.33142
2012-10-26 12:00:00,305.5096
2012-10-26 13:00:00,381.1291
2012-10-26 14:00:00,369.6385
2012-10-26 15:00:00,368.82092
2012-10-26 16:00:00,322.36307
2012-10-26 17:00:00,308.51526
2012-10-26 18:00:00,299.4548
2012-10-26 19:00:00,224.3722
2012-10-26 20:00:00,224.34694
2012-10-26 21:00:00,279.489
2012-10-26 22:00:00,269.42426
2012-10-26 23:00:00,196.60727
2012-10-27 00:00:00,219.40048
2012-10-27 01:00:00,229.4768
2012-10-27 02:00:00,211.28864
2012-10-27 03:00:00,226.63402
2012-10-27 04:00:00,250.7493
2012-10-27 05:00:00,205.97116
2012-10-27 06:00:00,205.96906
2012-10-27 07:00:00,200.9783
2012-10-27 08:00:00,288.3167
2012-10-27 09:00:00,288.3205
2012-10-27 10:00:00,298.50507
2012-10-27 11:00:00,514.1311
2012-10-27 12:00:00,497.25366
2012-10-27 13:00:00,525.47675
2012-10-27 14:00:00,522.52783
2012-10-27 15:00:00,450.5113
2012-10-27 16:00:00,494.46658
2012-10-27 17:00:00,494.47083
2012-10-27 18:00:00,494.41385
2012-10-27 19:00:00,330.19846
2012-10-27 20:00:00,330.19498
2012-10-27 21:00:00,330.13858
2012-10-27 22:00:00,342.61664
2012-10-27 23:00:00,366.44754
2012-10-28 00:00:00,356.52048
2012-10-28 01:00:00,386.53506
2012-10-28 02:00:00,406.15207
2012-10-28 03:00:00,371.38297
2012-10-28 04:00:00,326.58105
2012-10-28 05:00:00,334.14835
2012-10-28 06:00:00,356.1543
2012-10-28 07:00:00,344.8967
2012-10-28 08:00:00,294.25446
2012-10-28 09:00:00,312.1198
2012-10-28 10:00:00,353.32376
2012-10-28 11:00:00,376.88135
2012-10-28 12:00:00,249.16293
2012-10-28 13:00:00,259.09177
2012-10-28 14:00:00,296.985
2012-10-28 15:00:00,285.22723
2012-10-28 16:00:00,246.80768
2012-10-28 17:00:00,201.52863
2012-10-28 18:00:00,162.84023
2012-10-28 19:00:00,179.124
2012-10-28 20:00:00,165.09003
2012-10-28 21:00:00,177.66016
2012-10-28 22:00:00,166.38449
2012-10-28 23:00:00,179.39337
2012-10-29 00:00:00,146.60358
2012-10-30 13:00:00,124.743546
2012-10-30 14:00:00,124.74422
2012-10-30 15:00:00,98.265656
2012-10-30 16:00:00,98.266106
2012-10-30 17:00:00,116.24184
2012-10-30 18:00:00,119.61908
2012-10-30 19:00:00,356.58405
2012-10-30 20:00:00,110.38757
2012-10-30 21:00:00,120.308685
2012-10-30 22:00:00,101.548065
2012-10-30 23:00:00,101.5516
2012-10-31 00:00:00,113.47729
2012-10-31 01:00:00,146.84361
2012-10-31 02:00:00,116.54579
2012-10-31 03:00:00,113.4842
2012-10-31 04:00:00,115.95665
2012-10-31 05:00:00,116.55112
2012-10-31 06:00:00,55.022926
2012-10-31 07:00:00,114.7514
2012-10-31 08:00:00,89.39818
2012-10-31 09:00:00,100.62941
2012-10-31 10:00:00,170.06592
2012-10-31 11:00:00,105.10631
2012-10-31 12:00:00,225.95287
2012-10-31 13:00:00,314.20218
2012-10-31 14:00:00,286.8326
2012-10-31 15:00:00,291.4887
2012-10-31 16:00:00,250.1521
2012-10-31 17:00:00,261.80936
2012-10-31 18:00:00,262.02325
2012-10-31 19:00:00,327.49042
2012-10-31 20:00:00,327.49344
2012-10-31 21:00:00,327.49646
2012-10-31 22:00:00,163.01056
2012-10-31 23:00:00,179.4738
2012-11-20 00:00:00,174.8341
2012-11-20 01:00:00,100.04995
2012-11-20 02:00:00,193.695
2012-11-20 03:00:00,128.2196
2012-11-20 04:00:00,177.37341
2012-11-20 05:00:00,152.3267
2012-11-20 06:00:00,168.2535
2012-11-20 07:00:00,185.21695
2012-11-20 08:00:00,133.45189
2012-11-20 09:00:00,320.59857
2012-11-20 10:00:00,352.0132
2012-11-20 11:00:00,335.98416
2012-11-20 12:00:00,332.72107
2012-11-20 13:00:00,408.7509
2012-11-20 14:00:00,435.40546
2012-11-20 15:00:00,328.63605
2012-11-20 16:00:00,405.839
2012-11-20 17:00:00,242.27902
2012-11-20 18:00:00,352.33615
2012-11-20 19:00:00,322.2337
2012-11-20 20:00:00,250.42834
2012-11-20 21:00:00,189.07004
2012-11-20 22:00:00,189.24959
2012-11-20 23:00:00,129.2504
2012-11-21 00:00:00,165.42508
2012-11-21 01:00:00,129.57773
2012-11-21 02:00:00,36.347347
2012-11-21 03:00:00,36.348248
2012-11-21 04:00:00,36.34914
2012-11-21 05:00:00,36.350037
2012-11-21 06:00:00,65.287766
2012-11-21 07:00:00,24.94062
2012-11-21 08:00:00,89.761566
2012-11-21 09:00:00,191.63374
2012-11-21 10:00:00,333.7658
2012-11-21 11:00:00,316.29184
2012-11-21 12:00:00,283.23215
2012-11-21 13:00:00,349.38293
2012-11-21 14:00:00,359.09937
2012-11-21 15:00:00,337.3462
2012-11-21 16:00:00,324.8018
2012-11-21 17:00:00,286.01776
2012-11-21 18:00:00,311.86896
2012-11-21 19:00:00,282.97006
2012-11-21 20:00:00,306.87604
2012-11-21 21:00:00,314.11786
2012-11-21 22:00:00,267.53812
2012-11-21 23:00:00,302.40192
2012-11-22 00:00:00,167.42236
2012-11-22 01:00:00,88.04747
2012-11-22 02:00:00,57.97498
2012-11-22 03:00:00,63.222713
2012-11-22 04:00:00,57.780685
2012-11-22 05:00:00,63.227016
2012-11-22 06:00:00,66.95412
2012-11-22 07:00:00,72.159004
2012-11-22 08:00:00,61.210754
2012-11-22 09:00:00,84.59915
2012-11-22 10:00:00,289.9737
2012-11-22 11:00:00,471.03766
2012-11-22 12:00:00,512.918
2012-11-22 13:00:00,526.3063
2012-11-22 14:00:00,530.7226
2012-11-22 15:00:00,530.66876
2012-11-22 16:00:00,532.242
2012-11-22 17:00:00,512.7745
2012-11-22 18:00:00,437.2864
2012-11-22 19:00:00,204.4329
2012-11-22 20:00:00,208.68152
2012-11-22 21:00:00,302.0906
2012-11-22 22:00:00,288.0088
2012-11-22 23:00:00,99.606445
2012-11-23 00:00:00,89.00686
2012-11-23 01:00:00,96.21645
2012-11-23 02:00:00,100.71924
2012-11-23 03:00:00,86.76511
2012-11-23 04:00:00,77.9498
2012-11-23 05:00:00,61.793312
2012-11-23 06:00:00,61.795692
2012-11-23 07:00:00,61.437088
2012-11-23 08:00:00,0.0
2012-11-23 09:00:00,50.826668
2012-11-23 10:00:00,323.4627
2012-11-23 11:00:00,316.2414
2012-11-23 12:00:00,301.72614
2012-11-23 13:00:00,305.38223
2012-11-23 14:00:00,435.9839
2012-11-23 15:00:00,262.0225
2012-11-23 16:00:00,347.9907
2012-11-23 17:00:00,357.30432
2012-11-23 18:00:00,341.20816
2012-11-23 19:00:00,344.32544
2012-11-23 20:00:00,335.01825
2012-11-23 21:00:00,286.84244
2012-11-23 22:00:00,273.31174
2012-11-23 23:00:00,352.13617
2012-11-24 00:00:00,516.8538
2012-11-24 01:00:00,201.04227
2012-11-24 02:00:00,262.78552
2012-11-24 03:00:00,305.0354
2012-11-24 04:00:00,288.30365
2012-11-24 05:00:00,267.7722
2012-11-24 06:00:00,245.90381
2012-11-24 07:00:00,238.22507
2012-11-24 08:00:00,240.0192
2012-11-24 09:00:00,258.7115
2012-11-24 10:00:00,188.42097
2012-11-24 11:00:00,224.5755
2012-11-24 12:00:00,351.6255
2012-11-24 13:00:00,280.81955
2012-11-24 14:00:00,316.06302
2012-11-24 15:00:00,391.7922
2012-11-24 16:00:00,331.56622
2012-11-24 17:00:00,275.79483
2012-11-24 18:00:00,303.1264
2012-11-24 19:00:00,226.71909
2012-11-24 20:00:00,246.50114
2012-11-24 21:00:00,343.91693
2012-11-24 22:00:00,221.80286
2012-11-24 23:00:00,342.52878
2012-11-25 00:00:00,227.77237
2012-11-25 01:00:00,320.32455
2012-11-25 02:00:00,300.93427
2012-11-25 03:00:00,329.184
2012-11-25 04:00:00,329.20248
2012-11-25 05:00:00,193.46472
2012-11-25 06:00:00,206.40222
2012-11-25 07:00:00,218.2171
2012-11-25 08:00:00,223.19595
2012-11-25 09:00:00,129.07265
2012-11-25 10:00:00,128.34955
2012-11-25 11:00:00,210.51933
2012-11-25 12:00:00,210.63333
2012-11-25 13:00:00,313.37793
2012-11-25 14:00:00,140.42976
2012-11-25 15:00:00,176.83435
2012-11-25 16:00:00,236.49345
2012-11-25 17:00:00,346.0602
2012-11-25 18:00:00,336.02768
2012-11-25 19:00:00,242.85066
2012-11-25 20:00:00,105.60613
2012-11-25 21:00:00,174.04312
2012-11-25 22:00:00,105.94504
2012-11-25 23:00:00,70.249405
2012-11-26 00:00:00,89.572945
2012-11-26 01:00:00,163.832
2012-11-26 02:00:00,164.22345
2012-11-26 03:00:00,164.26968
2012-11-26 04:00:00,91.02725
2012-11-26 05:00:00,57.813305
2012-11-26 06:00:00,91.03113
2012-11-26 07:00:00,94.56438
2012-11-26 08:00:00,94.65957
2012-11-26 09:00:00,183.9623
2012-11-26 10:00:00,284.37094
2012-11-26 11:00:00,366.9581
2012-11-26 12:00:00,312.3353
2012-11-26 13:00:00,312.33514
2012-11-26 14:00:00,313.70312
2012-11-26 15:00:00,309.7315
2012-11-26 16:00:00,320.91232
2012-11-26 17:00:00,308.83188
2012-11-26 18:00:00,311.3089
2012-11-26 19:00:00,308.31204
2012-11-26 20:00:00,277.6055
2012-11-26 21:00:00,277.64935
2012-11-26 22:00:00,310.76462
2012-11-26 23:00:00,224.14516
2012-11-27 00:00:00,256.2853
2012-11-27 01:00:00,231.58868
2012-11-27 02:00:00,228.25311
2012-11-27 03:00:00,205.92267
2012-11-27 04:00:00,149.10297
2012-11-27 05:00:00,149.60582
2012-11-27 06:00:00,135.7337
2012-11-27 07:00:00,134.36668
2012-11-27 08:00:00,191.92343
2012-11-27 09:00:00,262.28357
2012-11-27 10:00:00,197.37198
2012-11-27 11:00:00,127.68101
2012-11-27 12:00:00,125.47739
2012-11-27 13:00:00,138.07103
2012-11-27 14:00:00,132.98367
2012-11-27 15:00:00,192.31638
2012-11-27 16:00:00,192.31775
2012-11-27 17:00:00,248.32019
2012-11-27 18:00:00,252.47806
2012-11-27 19:00:00,190.68333
2012-11-27 20:00:00,255.34384
2012-11-27 21:00:00,263.43457
2012-11-27 22:00:00,48.548573
2012-11-27 23:00:00,140.11847
2012-11-28 00:00:00,156.25722
2012-11-28 01:00:00,143.39256
2012-11-28 02:00:00,143.39311
2012-11-28 03:00:00,131.19075
2012-11-28 04:00:00,81.898155
2012-11-28 05:00:00,68.48625
2012-11-28 06:00:00,165.89536
2012-11-28 07:00:00,194.00143
2012-11-28 08:00:00,137.6017
2012-11-28 09:00:00,66.281204
2012-11-28 10:00:00,238.89905
2012-11-28 11:00:00,345.40833
2012-11-28 12:00:00,193.74934
2012-11-28 13:00:00,280.62628
2012-11-28 14:00:00,260.16544
2012-11-28 15:00:00,281.27188
2012-11-28 16:00:00,310.7011
2012-11-28 17:00:00,310.17416
2012-11-28 18:00:00,329.6909
2012-11-28 19:00:00,315.23123
2012-11-28 20:00:00,298.31995
2012-11-28 21:00:00,318.01627
2012-11-28 22:00:00,319.1918
2012-11-28 23:00:00,187.727
2012-11-29 00:00:00,225.4934
2012-11-29 01:00:00,222.58118
2012-11-29 02:00:00,181.71721
2012-11-29 04:00:00,145.44635
2012-11-29 05:00:00,164.91348
2012-11-29 06:00:00,96.89646
2012-11-29 07:00:00,223.34308
2012-11-29 08:00:00,61.268253
2012-11-29 09:00:00,177.97798
2012-11-29 10:00:00,102.01695
2012-11-29 11:00:00,290.62225
2012-11-29 12:00:00,279.2632
2012-11-29 13:00:00,312.7501
2012-11-29 14:00:00,274.9801
2012-11-29 15:00:00,265.7324
2012-11-29 16:00:00,279.23474
2012-11-29 17:00:00,295.07336
2012-11-29 18:00:00,329.82248
2012-11-29 19:00:00,95.51837
2012-11-29 20:00:00,89.800285
2012-11-29 21:00:00,101.15724
2012-11-29 22:00:00,77.08158
2012-11-29 23:00:00,180.97867
2012-11-30 00:00:00,68.36112
2012-11-30 01:00:00,104.07227
2012-11-30 02:00:00,100.52083
2012-11-30 03:00:00,100.52285
2012-11-30 04:00:00,130.77887
2012-11-30 05:00:00,143.34502
2012-11-30 06:00:00,50.3353
2012-11-30 07:00:00,123.82869
2012-11-30 08:00:00,67.517845
2012-11-30 09:00:00,108.80997
2012-11-30 10:00:00,146.51608
2012-11-30 11:00:00,313.45868
2012-11-30 12:00:00,339.6353
2012-11-30 13:00:00,281.61743
2012-11-30 14:00:00,293.46396
2012-11-30 15:00:00,297.37128
2012-11-30 16:00:00,335.47858
2012-11-30 17:00:00,275.86462
2012-11-30 18:00:00,311.0075
2012-11-30 19:00:00,216.22322
2012-11-30 20:00:00,216.22874
2012-11-30 21:00:00,146.62329
2012-11-30 22:00:00,126.59432
2012-11-30 23:00:00,126.4398
2012-12-20 00:00:00,138.91322
2012-12-20 01:00:00,271.49463
2012-12-20 02:00:00,271.49768
2012-12-20 03:00:00,310.7494
2012-12-20 04:00:00,310.74896
2012-12-20 05:00:00,278.15414
2012-12-20 06:00:00,303.25476
2012-12-20 07:00:00,258.09314
2012-12-20 08:00:00,258.09583
2012-12-20 09:00:00,258.0985
2012-12-20 10:00:00,262.59488
2012-12-20 11:00:00,206.36734
2012-12-20 12:00:00,251.93137
2012-12-20 13:00:00,189.84366
2012-12-20 14:00:00,236.53412
2012-12-20 15:00:00,201.9005
2012-12-20 16:00:00,323.53326
2012-12-20 17:00:00,232.7837
2012-12-20 18:00:00,239.30272
2012-12-20 19:00:00,175.79901
2012-12-20 20:00:00,225.42865
2012-12-20 21:00:00,225.42812
2012-12-20 22:00:00,318.45474
2012-12-20 23:00:00,298.81723
2012-12-21 00:00:00,273.5706
2012-12-21 01:00:00,216.38518
2012-12-21 02:00:00,281.8911
2012-12-21 03:00:00,281.89355
2012-12-21 04:00:00,199.95921
2012-12-21 05:00:00,224.00609
2012-12-21 06:00:00,308.62302
2012-12-21 07:00:00,278.9601
2012-12-21 08:00:00,337.49167
2012-12-21 09:00:00,218.00815
2012-12-21 10:00:00,224.78479
2012-12-21 11:00:00,193.23154
2012-12-21 12:00:00,241.53261
2012-12-21 13:00:00,222.92418
2012-12-21 14:00:00,223.03235
2012-12-21 15:00:00,255.22742
2012-12-21 16:00:00,292.85925
2012-12-21 17:00:00,363.05325
2012-12-21 18:00:00,365.1817
2012-12-21 19:00:00,304.2542
2012-12-21 20:00:00,307.2749
2012-12-21 21:00:00,299.99185
2012-12-21 22:00:00,307.34564
2012-12-21 23:00:00,321.89734
2012-12-22 00:00:00,331.0683
2012-12-22 01:00:00,337.37674
2012-12-22 02:00:00,332.1237
2012-12-22 03:00:00,350.74133
2012-12-22 04:00:00,329.68152
2012-12-22 05:00:00,308.50885
2012-12-22 06:00:00,307.6488
2012-12-22 07:00:00,307.64825
2012-12-22 08:00:00,330.0147
2012-12-22 09:00:00,311.76434
2012-12-22 10:00:00,334.33008
2012-12-22 11:00:00,325.69
2012-12-22 12:00:00,357.2345
2012-12-22 13:00:00,308.2665
2012-12-22 14:00:00,305.5175
2012-12-22 15:00:00,329.73398
2012-12-22 16:00:00,314.61478
2012-12-22 17:00:00,325.3963
2012-12-22 18:00:00,338.53415
2012-12-22 19:00:00,379.19775
2012-12-22 20:00:00,327.96503
2012-12-22 21:00:00,392.62888
2012-12-22 22:00:00,392.63315
2012-12-22 23:00:00,374.9925
2012-12-23 00:00:00,372.3748
2012-12-23 01:00:00,354.92084
2012-12-23 02:00:00,383.68045
2012-12-23 03:00:00,364.51093
2012-12-23 04:00:00,342.49655
2012-12-23 05:00:00,339.61298
2012-12-23 06:00:00,316.24582
2012-12-23 07:00:00,316.25125
2012-12-23 08:00:00,295.87537
2012-12-23 09:00:00,331.50592
2012-12-23 10:00:00,345.02032
2012-12-23 11:00:00,357.71103
2012-12-23 12:00:00,317.73816
2012-12-23 13:00:00,314.67838
2012-12-23 14:00:00,332.18414
2012-12-23 15:00:00,335.5842
2012-12-23 16:00:00,324.21387
2012-12-23 17:00:00,265.57327
2012-12-23 18:00:00,321.84387
2012-12-23 19:00:00,258.98505
2012-12-23 20:00:00,286.2818
2012-12-23 21:00:00,356.07126
2012-12-23 22:00:00,280.1686
2012-12-23 23:00:00,263.23895
2012-12-24 00:00:00,352.36017
2012-12-24 01:00:00,352.3648
2012-12-24 02:00:00,313.62094
2012-12-24 03:00:00,313.62344
2012-12-24 05:00:00,309.9247
2012-12-24 06:00:00,313.63098
2012-12-24 07:00:00,295.79846
2012-12-24 08:00:00,352.38873
2012-12-24 09:00:00,297.14606
2012-12-24 10:00:00,346.2524
2012-12-24 11:00:00,337.37924
2012-12-24 12:00:00,290.6753
2012-12-24 13:00:00,300.3771
2012-12-24 14:00:00,358.19006
2012-12-24 15:00:00,329.68054
2012-12-24 16:00:00,329.6812
2012-12-24 17:00:00,318.52548
2012-12-24 18:00:00,359.59174
2012-12-24 19:00:00,346.15088
2012-12-24 20:00:00,343.63354
2012-12-24 21:00:00,332.9015
2012-12-24 22:00:00,340.00983
2012-12-24 23:00:00,337.66345
2012-12-25 00:00:00,349.3282
2012-12-25 01:00:00,360.03198
2012-12-25 02:00:00,360.03455
2012-12-25 04:00:00,371.80817
2012-12-25 05:00:00,369.14948
2012-12-25 06:00:00,369.15222
2012-12-25 07:00:00,362.22583
2012-12-25 08:00:00,359.663
2012-12-25 09:00:00,382.46375
2012-12-25 10:00:00,341.98627
2012-12-25 11:00:00,283.80826
2012-12-25 12:00:00,246.24266
2012-12-25 13:00:00,407.76495
2012-12-25 14:00:00,412.1815
2012-12-25 15:00:00,242.21425
2012-12-25 16:00:00,232.96709
2012-12-25 17:00:00,279.24643
2012-12-25 18:00:00,190.54723
2012-12-25 19:00:00,205.25238
2012-12-25 20:00:00,208.6838
2012-12-25 21:00:00,310.9839
2012-12-25 22:00:00,241.485
2012-12-25 23:00:00,324.49432
2012-12-26 00:00:00,346.34177
2012-12-26 01:00:00,360.76028
2012-12-26 02:00:00,360.76282
2012-12-26 03:00:00,321.17783
2012-12-26 04:00:00,320.9386
2012-12-26 05:00:00,322.16873
2012-12-26 06:00:00,312.91672
2012-12-26 07:00:00,310.2959
2012-12-26 08:00:00,310.29736
2012-12-26 09:00:00,310.29883
2012-12-26 10:00:00,313.474
2012-12-26 11:00:00,293.62134
2012-12-26 12:00:00,305.8419
2012-12-26 13:00:00,305.84363
2012-12-26 14:00:00,326.8673
2012-12-26 15:00:00,281.66458
2012-12-26 16:00:00,281.66638
2012-12-26 17:00:00,282.8691
2012-12-26 18:00:00,285.0227
2012-12-26 19:00:00,274.1193
2012-12-26 20:00:00,288.5982
2012-12-26 21:00:00,314.86008
2012-12-26 22:00:00,299.06104
2012-12-26 23:00:00,295.24384
2012-12-27 00:00:00,295.24545
2012-12-27 01:00:00,299.06757
2012-12-27 02:00:00,344.55627
2012-12-27 03:00:00,352.51526
2012-12-27 04:00:00,355.65027
2012-12-27 05:00:00,304.93945
2012-12-27 06:00:00,309.5278
2012-12-27 07:00:00,333.30716
2012-12-27 08:00:00,344.02005
2012-12-27 09:00:00,354.4252
2012-12-27 10:00:00,341.81934
2012-12-27 11:00:00,311.7602
2012-12-27 12:00:00,212.62778
