datetime,count
2012-09-30 20:00:00,204.30196
2012-09-30 21:00:00,172.96344
2012-09-30 22:00:00,129.086
2012-09-30 23:00:00,128.52005
2012-10-20 00:00:00,183.5362
2012-10-20 01:00:00,232.92822
2012-10-20 02:00:00,193.7041
2012-10-20 03:00:00,158.55945
2012-10-20 04:00:00,228.48582
2012-10-20 05:00:00,134.20581
2012-10-20 06:00:00,260.30627
2012-10-20 07:00:00,134.20662
2012-10-20 08:00:00,203.97272
2012-10-20 09:00:00,458.6431
2012-10-20 10:00:00,515.07025
2012-10-20 11:00:00,484.89615
2012-10-20 12:00:00,535.95404
2012-10-20 13:00:00,546.4664
2012-10-20 14:00:00,583.1239
2012-10-20 15:00:00,539.1215
2012-10-20 16:00:00,522.07306
2012-10-20 17:00:00,610.9039
2012-10-20 18:00:00,609.4579
2012-10-20 19:00:00,541.9816
2012-10-20 20:00:00,588.0705
2012-10-20 21:00:00,380.23724
2012-10-20 22:00:00,341.22342
2012-10-20 23:00:00,348.64203
2012-10-21 00:00:00,299.4696
2012-10-21 01:00:00,333.43735
2012-10-21 02:00:00,280.00647
2012-10-21 03:00:00,193.2164
2012-10-21 04:00:00,102.11287
2012-10-21 05:00:00,193.21844
2012-10-21 06:00:00,325.57257
2012-10-21 07:00:00,325.57422
2012-10-21 08:00:00,265.89038
2012-10-21 09:00:00,328.45865
2012-10-21 10:00:00,401.04337
2012-10-21 11:00:00,520.21466
2012-10-21 12:00:00,561.64636
2012-10-21 13:00:00,587.83154
2012-10-21 14:00:00,609.63153
2012-10-21 15:00:00,606.54266
2012-10-21 16:00:00,610.9282
2012-10-21 17:00:00,578.4443
2012-10-21 18:00:00,610.55725
2012-10-21 19:00:00,548.095
2012-10-21 20:00:00,503.31412
2012-10-21 21:00:00,313.0077
2012-10-21 22:00:00,338.23666
2012-10-21 23:00:00,331.41193
2012-10-22 00:00:00,296.9706
2012-10-22 01:00:00,192.22423
2012-10-22 02:00:00,182.24586
2012-10-22 03:00:00,296.73315
2012-10-22 04:00:00,187.73395
2012-10-22 05:00:00,136.0629
2012-10-22 06:00:00,132.3074
2012-10-22 07:00:00,185.66458
2012-10-22 08:00:00,234.7279
2012-10-22 09:00:00,335.74118
2012-10-22 10:00:00,362.24637
2012-10-22 11:00:00,453.53253
2012-10-22 12:00:00,398.9163
2012-10-22 13:00:00,472.60364
2012-10-22 14:00:00,479.08136
2012-10-22 15:00:00,496.18906
2012-10-22 16:00:00,474.67606
2012-10-22 17:00:00,401.33014
2012-10-22 18:00:00,499.9073
2012-10-22 19:00:00,501.32828
2012-10-22 20:00:00,508.983
2012-10-22 21:00:00,282.03986
2012-10-22 22:00:00,178.80077
2012-10-22 23:00:00,186.47853
2012-10-23 00:00:00,142.83691
2012-10-23 01:00:00,217.63033
2012-10-23 02:00:00,153.35654
2012-10-23 03:00:00,181.80072
2012-10-23 04:00:00,184.77704
2012-10-23 05:00:00,187.73138
2012-10-23 06:00:00,132.28195
2012-10-23 07:00:00,236.76076
2012-10-23 08:00:00,306.0405
2012-10-23 09:00:00,397.28348
2012-10-23 10:00:00,501.19897
2012-10-23 11:00:00,360.0878
2012-10-23 12:00:00,334.61505
2012-10-23 13:00:00,352.8836
2012-10-23 14:00:00,478.83994
2012-10-23 15:00:00,479.9628
2012-10-23 16:00:00,430.3643
2012-10-23 17:00:00,440.94867
2012-10-23 18:00:00,374.14005
2012-10-23 19:00:00,435.04462
2012-10-23 20:00:00,488.77246
2012-10-23 21:00:00,382.79266
2012-10-23 22:00:00,384.6713
2012-10-23 23:00:00,370.65018
2012-10-24 00:00:00,306.85016
2012-10-24 01:00:00,373.43127
2012-10-24 02:00:00,373.50406
2012-10-24 03:00:00,227.87894
2012-10-24 04:00:00,227.88007
2012-10-24 05:00:00,171.1318
2012-10-24 06:00:00,183.91194
2012-10-24 07:00:00,118.409256
2012-10-24 08:00:00,207.44447
2012-10-24 09:00:00,225.78152
2012-10-24 10:00:00,310.9738
2012-10-24 11:00:00,480.28357
2012-10-24 12:00:00,479.84454
2012-10-24 13:00:00,466.30112
2012-10-24 14:00:00,480.9658
2012-10-24 15:00:00,474.28915
2012-10-24 16:00:00,485.5503
2012-10-24 17:00:00,419.68127
2012-10-24 18:00:00,422.40225
2012-10-24 19:00:00,348.55112
2012-10-24 20:00:00,345.51926
2012-10-24 21:00:00,362.55865
2012-10-24 22:00:00,361.75293
2012-10-24 23:00:00,375.6599
2012-10-25 00:00:00,378.12354
2012-10-25 01:00:00,399.5027
2012-10-25 02:00:00,208.33003
2012-10-25 03:00:00,239.56236
2012-10-25 04:00:00,227.09943
2012-10-25 05:00:00,245.61261
2012-10-25 06:00:00,237.70767
2012-10-25 07:00:00,237.70804
2012-10-25 08:00:00,215.79291
2012-10-25 09:00:00,197.68553
2012-10-25 10:00:00,212.78279
2012-10-25 11:00:00,217.91467
2012-10-25 12:00:00,213.59354
2012-10-25 13:00:00,203.9778
2012-10-25 14:00:00,372.11847
2012-10-25 15:00:00,493.1903
2012-10-25 16:00:00,401.32547
2012-10-25 17:00:00,401.32553
2012-10-25 18:00:00,193.23087
2012-10-25 19:00:00,201.08365
2012-10-25 20:00:00,239.56673
2012-10-25 21:00:00,239.56697
2012-10-25 22:00:00,164.94824
2012-10-25 23:00:00,212.78702
2012-10-26 00:00:00,217.3342
2012-10-26 01:00:00,134.20308
2012-10-26 02:00:00,227.10776
2012-10-26 03:00:00,245.24602
2012-10-26 04:00:00,245.2463
2012-10-26 05:00:00,226.93239
2012-10-26 06:00:00,134.20454
2012-10-26 07:00:00,226.41147
2012-10-26 08:00:00,217.81879
2012-10-26 09:00:00,217.81912
2012-10-26 10:00:00,221.17284
2012-10-26 11:00:00,238.84769
2012-10-26 12:00:00,289.01144
2012-10-26 13:00:00,405.12283
2012-10-26 14:00:00,361.75336
2012-10-26 15:00:00,362.24414
2012-10-26 16:00:00,348.59592
2012-10-26 17:00:00,217.54523
2012-10-26 18:00:00,210.64029
2012-10-26 19:00:00,184.34976
2012-10-26 20:00:00,184.35016
2012-10-26 21:00:00,248.03235
2012-10-26 22:00:00,200.59673
2012-10-26 23:00:00,214.2365
2012-10-27 00:00:00,143.86395
2012-10-27 01:00:00,199.8605
2012-10-27 02:00:00,202.35184
2012-10-27 03:00:00,182.4103
2012-10-27 04:00:00,229.25523
2012-10-27 05:00:00,236.6712
2012-10-27 06:00:00,236.67148
2012-10-27 07:00:00,136.43752
2012-10-27 08:00:00,215.43105
2012-10-27 09:00:00,215.43144
2012-10-27 10:00:00,253.44666
2012-10-27 11:00:00,501.43005
2012-10-27 12:00:00,520.858
2012-10-27 13:00:00,524.9009
2012-10-27 14:00:00,508.30017
2012-10-27 15:00:00,391.81995
2012-10-27 16:00:00,385.49734
2012-10-27 17:00:00,385.4053
2012-10-27 18:00:00,385.40558
2012-10-27 19:00:00,374.39905
2012-10-27 20:00:00,374.39917
2012-10-27 21:00:00,374.39926
2012-10-27 22:00:00,303.7474
2012-10-27 23:00:00,301.63275
2012-10-28 00:00:00,302.9764
2012-10-28 01:00:00,312.5091
2012-10-28 02:00:00,306.50674
2012-10-28 03:00:00,369.844
2012-10-28 04:00:00,362.99646
2012-10-28 05:00:00,361.47882
2012-10-28 06:00:00,359.65863
2012-10-28 07:00:00,351.63757
2012-10-28 08:00:00,358.42776
2012-10-28 09:00:00,360.64868
2012-10-28 10:00:00,373.62137
2012-10-28 11:00:00,391.96957
2012-10-28 12:00:00,344.11008
2012-10-28 13:00:00,347.02124
2012-10-28 14:00:00,359.28424
2012-10-28 15:00:00,359.29492
2012-10-28 16:00:00,229.49371
2012-10-28 17:00:00,214.75711
2012-10-28 18:00:00,123.49008
2012-10-28 19:00:00,129.20811
2012-10-28 20:00:00,123.33833
2012-10-28 21:00:00,135.859
2012-10-28 22:00:00,139.84445
2012-10-28 23:00:00,129.2113
2012-10-29 00:00:00,136.13379
2012-10-30 13:00:00,97.63556
2012-10-30 14:00:00,97.63587
2012-10-30 15:00:00,98.02818
2012-10-30 16:00:00,98.028366
2012-10-30 17:00:00,98.055786
2012-10-30 18:00:00,98.61818
2012-10-30 19:00:00,356.42822
2012-10-30 20:00:00,149.69218
2012-10-30 21:00:00,115.8536
2012-10-30 22:00:00,121.84657
2012-10-30 23:00:00,121.84669
2012-10-31 00:00:00,133.35774
2012-10-31 01:00:00,132.63518
2012-10-31 02:00:00,136.8289
2012-10-31 03:00:00,133.6279
2012-10-31 04:00:00,133.37955
2012-10-31 05:00:00,136.82935
2012-10-31 06:00:00,139.6187
2012-10-31 07:00:00,116.394104
2012-10-31 08:00:00,142.73767
2012-10-31 09:00:00,133.18442
2012-10-31 10:00:00,168.02057
2012-10-31 11:00:00,148.0352
2012-10-31 12:00:00,320.7591
2012-10-31 13:00:00,305.90466
2012-10-31 14:00:00,317.79163
2012-10-31 15:00:00,324.59744
2012-10-31 16:00:00,316.97754
2012-10-31 17:00:00,318.3964
2012-10-31 18:00:00,318.39734
2012-10-31 19:00:00,326.40344
2012-10-31 20:00:00,326.40402
2012-10-31 21:00:00,326.40463
2012-10-31 22:00:00,253.32353
2012-10-31 23:00:00,253.13324
2012-11-20 00:00:00,159.78351
2012-11-20 01:00:00,163.3342
2012-11-20 02:00:00,209.8307
2012-11-20 03:00:00,192.39648
2012-11-20 04:00:00,183.43086
2012-11-20 05:00:00,171.8429
2012-11-20 06:00:00,190.58658
2012-11-20 07:00:00,128.15143
2012-11-20 08:00:00,162.27843
2012-11-20 09:00:00,250.18216
2012-11-20 10:00:00,273.8484
2012-11-20 11:00:00,278.77252
2012-11-20 12:00:00,278.60385
2012-11-20 13:00:00,348.97803
2012-11-20 14:00:00,331.66345
2012-11-20 15:00:00,325.7221
2012-11-20 16:00:00,352.77618
2012-11-20 17:00:00,314.15674
2012-11-20 18:00:00,275.03687
2012-11-20 19:00:00,306.1205
2012-11-20 20:00:00,235.80917
2012-11-20 21:00:00,181.98456
2012-11-20 22:00:00,181.98538
2012-11-20 23:00:00,136.96365
2012-11-21 00:00:00,138.62445
2012-11-21 01:00:00,136.96413
2012-11-21 02:00:00,164.29076
2012-11-21 03:00:00,164.2909
2012-11-21 04:00:00,164.29103
2012-11-21 05:00:00,164.07962
2012-11-21 06:00:00,135.98466
2012-11-21 07:00:00,139.18484
2012-11-21 08:00:00,132.88191
2012-11-21 09:00:00,127.14497
2012-11-21 10:00:00,288.64407
2012-11-21 11:00:00,310.7053
2012-11-21 12:00:00,306.72382
2012-11-21 13:00:00,346.26334
2012-11-21 14:00:00,385.1209
2012-11-21 15:00:00,342.56592
2012-11-21 16:00:00,316.70758
2012-11-21 17:00:00,326.4855
2012-11-21 18:00:00,327.05978
2012-11-21 19:00:00,308.86023
2012-11-21 20:00:00,281.0681
2012-11-21 21:00:00,322.7054
2012-11-21 22:00:00,283.43585
2012-11-21 23:00:00,276.8266
2012-11-22 00:00:00,132.67381
2012-11-22 01:00:00,73.29615
2012-11-22 02:00:00,69.902695
2012-11-22 03:00:00,74.83491
2012-11-22 04:00:00,75.16346
2012-11-22 05:00:00,74.835266
2012-11-22 06:00:00,66.42255
2012-11-22 07:00:00,77.31789
2012-11-22 08:00:00,75.05655
2012-11-22 09:00:00,100.510025
2012-11-22 10:00:00,294.3341
2012-11-22 11:00:00,462.02805
2012-11-22 12:00:00,513.8533
2012-11-22 13:00:00,527.1063
2012-11-22 14:00:00,551.37445
2012-11-22 15:00:00,551.3796
2012-11-22 16:00:00,525.40405
2012-11-22 17:00:00,513.8731
2012-11-22 18:00:00,418.0959
2012-11-22 19:00:00,162.39265
2012-11-22 20:00:00,164.09967
2012-11-22 21:00:00,274.6551
2012-11-22 22:00:00,270.51746
2012-11-22 23:00:00,102.84338
2012-11-23 00:00:00,130.33221
2012-11-23 01:00:00,149.9827
2012-11-23 02:00:00,108.61479
2012-11-23 03:00:00,113.57155
2012-11-23 04:00:00,148.41814
2012-11-23 05:00:00,135.04999
2012-11-23 06:00:00,135.04999
2012-11-23 07:00:00,135.04999
2012-11-23 08:00:00,139.38725
2012-11-23 09:00:00,139.52121
2012-11-23 10:00:00,281.75275
2012-11-23 11:00:00,310.93143
2012-11-23 12:00:00,330.31836
2012-11-23 13:00:00,380.4972
2012-11-23 14:00:00,431.96243
2012-11-23 15:00:00,326.11163
2012-11-23 16:00:00,340.40378
2012-11-23 17:00:00,325.91632
2012-11-23 18:00:00,336.96667
2012-11-23 19:00:00,317.67987
2012-11-23 20:00:00,375.52612
2012-11-23 21:00:00,306.22717
2012-11-23 22:00:00,355.36392
2012-11-23 23:00:00,323.114
2012-11-24 00:00:00,485.49243
2012-11-24 01:00:00,306.88547
2012-11-24 02:00:00,339.25348
2012-11-24 03:00:00,280.49445
2012-11-24 04:00:00,251.7591
2012-11-24 05:00:00,254.57022
2012-11-24 06:00:00,229.93668
2012-11-24 07:00:00,217.83786
2012-11-24 08:00:00,231.56009
2012-11-24 09:00:00,223.62895
2012-11-24 10:00:00,213.55989
2012-11-24 11:00:00,219.08258
2012-11-24 12:00:00,356.261
2012-11-24 13:00:00,338.40344
2012-11-24 14:00:00,334.27612
2012-11-24 15:00:00,329.8051
2012-11-24 16:00:00,295.9549
2012-11-24 17:00:00,256.39896
2012-11-24 18:00:00,275.13818
2012-11-24 19:00:00,234.87544
2012-11-24 20:00:00,229.46118
2012-11-24 21:00:00,240.49744
2012-11-24 22:00:00,214.89375
2012-11-24 23:00:00,240.49887
2012-11-25 00:00:00,139.14522
2012-11-25 01:00:00,244.11028
2012-11-25 02:00:00,230.67538
2012-11-25 03:00:00,238.65631
2012-11-25 04:00:00,238.65721
2012-11-25 05:00:00,128.46812
2012-11-25 06:00:00,116.78427
2012-11-25 07:00:00,103.65517
2012-11-25 08:00:00,123.256004
2012-11-25 09:00:00,127.96722
2012-11-25 10:00:00,136.71553
2012-11-25 11:00:00,192.4724
2012-11-25 12:00:00,192.4806
2012-11-25 13:00:00,192.62892
2012-11-25 14:00:00,224.47523
2012-11-25 15:00:00,297.36652
2012-11-25 16:00:00,290.02106
2012-11-25 17:00:00,266.07477
2012-11-25 18:00:00,249.19177
2012-11-25 19:00:00,272.00516
2012-11-25 20:00:00,83.62846
2012-11-25 21:00:00,127.49951
2012-11-25 22:00:00,83.62957
2012-11-25 23:00:00,73.18386
2012-11-26 00:00:00,103.64432
2012-11-26 01:00:00,120.39065
2012-11-26 02:00:00,120.39069
2012-11-26 03:00:00,120.39074
2012-11-26 04:00:00,103.644775
2012-11-26 05:00:00,141.54414
2012-11-26 06:00:00,103.64503
2012-11-26 07:00:00,102.03564
2012-11-26 08:00:00,102.03578
2012-11-26 09:00:00,134.93672
2012-11-26 10:00:00,284.91577
2012-11-26 11:00:00,339.53564
2012-11-26 12:00:00,326.48975
2012-11-26 13:00:00,326.4901
2012-11-26 14:00:00,328.04532
2012-11-26 15:00:00,326.48135
2012-11-26 16:00:00,326.8025
2012-11-26 17:00:00,334.72836
2012-11-26 18:00:00,275.34393
2012-11-26 19:00:00,289.955
2012-11-26 20:00:00,283.10748
2012-11-26 21:00:00,283.1087
2012-11-26 22:00:00,277.9605
2012-11-26 23:00:00,177.3411
2012-11-27 00:00:00,175.14859
2012-11-27 01:00:00,181.94446
2012-11-27 02:00:00,184.41107
2012-11-27 03:00:00,122.36567
2012-11-27 04:00:00,131.91293
2012-11-27 05:00:00,149.51617
2012-11-27 06:00:00,202.26112
2012-11-27 07:00:00,128.70198
2012-11-27 08:00:00,133.79413
2012-11-27 09:00:00,206.5193
2012-11-27 10:00:00,134.23663
2012-11-27 11:00:00,132.6924
2012-11-27 12:00:00,117.676605
2012-11-27 13:00:00,110.84157
2012-11-27 14:00:00,117.28681
2012-11-27 15:00:00,203.59474
2012-11-27 16:00:00,203.59515
2012-11-27 17:00:00,157.98705
2012-11-27 18:00:00,172.40886
2012-11-27 19:00:00,167.85977
2012-11-27 20:00:00,169.38948
2012-11-27 21:00:00,164.34262
2012-11-27 22:00:00,148.42418
2012-11-27 23:00:00,144.75464
2012-11-28 00:00:00,148.58308
2012-11-28 01:00:00,155.9491
2012-11-28 02:00:00,155.94934
2012-11-28 03:00:00,166.7226
2012-11-28 04:00:00,160.04431
2012-11-28 05:00:00,137.64273
2012-11-28 06:00:00,168.9676
2012-11-28 07:00:00,152.75568
2012-11-28 08:00:00,156.62024
2012-11-28 09:00:00,149.27083
2012-11-28 10:00:00,237.07498
2012-11-28 11:00:00,302.81314
2012-11-28 12:00:00,256.57892
2012-11-28 13:00:00,312.44852
2012-11-28 14:00:00,313.6365
2012-11-28 15:00:00,314.79553
2012-11-28 16:00:00,299.30612
2012-11-28 17:00:00,291.85846
2012-11-28 18:00:00,308.67862
2012-11-28 19:00:00,303.86523
2012-11-28 20:00:00,303.88815
2012-11-28 21:00:00,294.1654
2012-11-28 22:00:00,316.15634
2012-11-28 23:00:00,160.0416
2012-11-29 00:00:00,133.07559
2012-11-29 01:00:00,114.98034
2012-11-29 02:00:00,113.836426
2012-11-29 04:00:00,143.84454
2012-11-29 05:00:00,120.4953
2012-11-29 06:00:00,103.65532
2012-11-29 07:00:00,120.10973
2012-11-29 08:00:00,140.87396
2012-11-29 09:00:00,125.71086
2012-11-29 10:00:00,131.23979
2012-11-29 11:00:00,302.60434
2012-11-29 12:00:00,307.45834
2012-11-29 13:00:00,331.90195
2012-11-29 14:00:00,314.69565
2012-11-29 15:00:00,269.65033
2012-11-29 16:00:00,304.09125
2012-11-29 17:00:00,299.07297
2012-11-29 18:00:00,287.19067
2012-11-29 19:00:00,170.18558
2012-11-29 20:00:00,174.86807
2012-11-29 21:00:00,137.91873
2012-11-29 22:00:00,113.10379
2012-11-29 23:00:00,135.3907
2012-11-30 00:00:00,146.7899
2012-11-30 01:00:00,115.2435
2012-11-30 02:00:00,118.276474
2012-11-30 03:00:00,118.276505
2012-11-30 04:00:00,114.956764
2012-11-30 05:00:00,121.769455
2012-11-30 06:00:00,140.36716
2012-11-30 07:00:00,115.81987
2012-11-30 08:00:00,136.99765
2012-11-30 09:00:00,106.875114
2012-11-30 10:00:00,126.57607
2012-11-30 11:00:00,285.1855
2012-11-30 12:00:00,325.68002
2012-11-30 13:00:00,325.82016
2012-11-30 14:00:00,328.32025
2012-11-30 15:00:00,331.01587
2012-11-30 16:00:00,343.85138
2012-11-30 17:00:00,281.26282
2012-11-30 18:00:00,293.15158
2012-11-30 19:00:00,156.507
2012-11-30 20:00:00,156.50743
2012-11-30 21:00:00,137.39677
2012-11-30 22:00:00,134.44066
2012-11-30 23:00:00,131.81926
2012-12-20 00:00:00,270.26126
2012-12-20 01:00:00,126.411865
2012-12-20 02:00:00,126.4125
2012-12-20 03:00:00,141.08719
2012-12-20 04:00:00,141.08783
2012-12-20 05:00:00,145.8283
2012-12-20 06:00:00,137.23366
2012-12-20 07:00:00,140.02966
2012-12-20 08:00:00,140.03024
2012-12-20 09:00:00,140.03084
2012-12-20 10:00:00,159.77101
2012-12-20 11:00:00,292.9227
2012-12-20 12:00:00,272.42725
2012-12-20 13:00:00,302.2086
2012-12-20 14:00:00,273.37585
2012-12-20 15:00:00,297.94955
2012-12-20 16:00:00,259.36353
2012-12-20 17:00:00,170.42708
2012-12-20 18:00:00,182.99744
2012-12-20 19:00:00,143.09581
2012-12-20 20:00:00,142.13666
2012-12-20 21:00:00,142.13718
2012-12-20 22:00:00,156.88792
2012-12-20 23:00:00,176.61351
2012-12-21 00:00:00,150.47478
2012-12-21 01:00:00,144.1514
2012-12-21 02:00:00,145.40074
2012-12-21 03:00:00,145.40135
2012-12-21 04:00:00,154.43866
2012-12-21 05:00:00,176.55222
2012-12-21 06:00:00,285.40335
2012-12-21 07:00:00,288.56216
2012-12-21 08:00:00,258.70746
2012-12-21 09:00:00,254.02481
2012-12-21 10:00:00,257.3885
2012-12-21 11:00:00,250.83379
2012-12-21 12:00:00,251.14597
2012-12-21 13:00:00,250.84734
2012-12-21 14:00:00,250.47627
2012-12-21 15:00:00,255.97021
2012-12-21 16:00:00,252.62083
2012-12-21 17:00:00,150.58612
2012-12-21 18:00:00,151.3425
2012-12-21 19:00:00,258.83966
2012-12-21 20:00:00,254.7779
2012-12-21 21:00:00,251.1405
2012-12-21 22:00:00,253.6098
2012-12-21 23:00:00,221.91347
2012-12-22 00:00:00,273.89963
2012-12-22 01:00:00,260.92554
2012-12-22 02:00:00,277.50586
2012-12-22 03:00:00,151.77365
2012-12-22 04:00:00,133.39297
2012-12-22 05:00:00,154.29749
2012-12-22 06:00:00,260.11984
2012-12-22 07:00:00,260.12122
2012-12-22 08:00:00,268.2089
2012-12-22 09:00:00,148.37265
2012-12-22 10:00:00,145.24731
2012-12-22 11:00:00,299.12085
2012-12-22 12:00:00,328.37137
2012-12-22 13:00:00,337.30167
2012-12-22 14:00:00,337.4967
2012-12-22 15:00:00,351.22693
2012-12-22 16:00:00,302.39484
2012-12-22 17:00:00,269.17892
2012-12-22 18:00:00,263.92163
2012-12-22 19:00:00,145.12286
2012-12-22 20:00:00,129.83414
2012-12-22 21:00:00,137.92128
2012-12-22 22:00:00,137.92169
2012-12-22 23:00:00,131.89345
2012-12-23 00:00:00,134.53946
2012-12-23 01:00:00,135.49847
2012-12-23 02:00:00,128.27946
2012-12-23 03:00:00,125.07437
2012-12-23 04:00:00,130.88425
2012-12-23 05:00:00,85.67984
2012-12-23 06:00:00,89.347404
2012-12-23 07:00:00,89.3475
2012-12-23 08:00:00,89.47806
2012-12-23 09:00:00,127.205986
2012-12-23 10:00:00,121.67473
2012-12-23 11:00:00,120.6918
2012-12-23 12:00:00,304.69086
2012-12-23 13:00:00,318.2861
2012-12-23 14:00:00,347.09692
2012-12-23 15:00:00,356.74146
2012-12-23 16:00:00,348.96603
2012-12-23 17:00:00,290.85834
2012-12-23 18:00:00,298.18906
2012-12-23 19:00:00,268.5857
2012-12-23 20:00:00,61.3323
2012-12-23 21:00:00,63.32251
2012-12-23 22:00:00,107.21651
2012-12-23 23:00:00,72.29207
2012-12-24 00:00:00,119.79078
2012-12-24 01:00:00,119.79095
2012-12-24 02:00:00,139.97942
2012-12-24 03:00:00,139.97946
2012-12-24 05:00:00,131.1086
2012-12-24 06:00:00,139.9796
2012-12-24 07:00:00,124.73255
2012-12-24 08:00:00,119.7921
2012-12-24 09:00:00,151.8697
2012-12-24 10:00:00,129.51917
2012-12-24 11:00:00,155.98903
2012-12-24 12:00:00,151.77995
2012-12-24 13:00:00,149.13882
2012-12-24 14:00:00,133.6138
2012-12-24 15:00:00,137.44922
2012-12-24 16:00:00,137.44951
2012-12-24 17:00:00,160.66362
2012-12-24 18:00:00,167.08566
2012-12-24 19:00:00,174.56226
2012-12-24 20:00:00,167.9604
2012-12-24 21:00:00,159.51262
2012-12-24 22:00:00,174.31555
2012-12-24 23:00:00,143.4801
2012-12-25 00:00:00,87.38905
2012-12-25 01:00:00,131.07808
2012-12-25 02:00:00,131.07857
2012-12-25 04:00:00,77.31448
2012-12-25 05:00:00,92.963554
2012-12-25 06:00:00,92.96387
2012-12-25 07:00:00,112.360435
2012-12-25 08:00:00,83.055984
2012-12-25 09:00:00,82.8671
2012-12-25 10:00:00,80.09095
2012-12-25 11:00:00,88.39006
2012-12-25 12:00:00,132.06554
2012-12-25 13:00:00,378.47485
2012-12-25 14:00:00,442.14294
2012-12-25 15:00:00,263.73102
2012-12-25 16:00:00,229.32007
2012-12-25 17:00:00,296.93085
2012-12-25 18:00:00,166.59583
2012-12-25 19:00:00,164.16873
2012-12-25 20:00:00,169.7246
2012-12-25 21:00:00,143.65254
2012-12-25 22:00:00,140.95036
2012-12-25 23:00:00,125.85143
2012-12-26 00:00:00,152.68825
2012-12-26 01:00:00,164.582
2012-12-26 02:00:00,164.58232
2012-12-26 03:00:00,156.31142
2012-12-26 04:00:00,148.51196
2012-12-26 05:00:00,150.7264
2012-12-26 06:00:00,148.39497
2012-12-26 07:00:00,133.79196
2012-12-26 08:00:00,133.79225
2012-12-26 09:00:00,133.79253
2012-12-26 10:00:00,134.31677
2012-12-26 11:00:00,135.63734
2012-12-26 12:00:00,136.90433
2012-12-26 13:00:00,136.90454
2012-12-26 14:00:00,169.90927
2012-12-26 15:00:00,136.29489
2012-12-26 16:00:00,136.29514
2012-12-26 17:00:00,157.55734
2012-12-26 18:00:00,157.69301
2012-12-26 19:00:00,146.46474
2012-12-26 20:00:00,155.85399
2012-12-26 21:00:00,190.83685
2012-12-26 22:00:00,149.6767
2012-12-26 23:00:00,143.56226
2012-12-27 00:00:00,143.56253
2012-12-27 01:00:00,149.67754
2012-12-27 02:00:00,176.49138
2012-12-27 03:00:00,189.53352
2012-12-27 04:00:00,184.73602
2012-12-27 05:00:00,154.96733
2012-12-27 06:00:00,172.9874
2012-12-27 07:00:00,164.67761
2012-12-27 08:00:00,160.24881
2012-12-27 09:00:00,161.6133
2012-12-27 10:00:00,160.04936
2012-12-27 11:00:00,145.70686
2012-12-27 12:00:00,180.5914
2012-12-27 13:00:00,180.59172
2012-12-27 14:00:00,159.88364
2012-12-27 15:00:00,156.32191
2012-12-27 16:00:00,164.05795
2012-12-27 17:00:00,164.05835
2012-12-27 18:00:00,154.04422
2012-12-27 19:00:00,150.07106
2012-12-27 20:00:00,143.18777
2012-12-27 21:00:00,154.04489
2012-12-27 22:00:00,156.02406
2012-12-27 23:00:00,154.04536
2012-12-28 00:00:00,154.0775
2012-12-28 01:00:00,147.25749
2012-12-28 02:00:00,151.56425
2012-12-28 03:00:00,154.07924
2012-12-28 04:00:00,147.53416
2012-12-28 05:00:00,147.3141
2012-12-28 06:00:00,136.68747
2012-12-28 07:00:00,133.93687
2012-12-28 08:00:00,146.58977
2012-12-28 09:00:00,156.02888
2012-12-28 10:00:00,159.26266
2012-12-28 11:00:00,141.0185
2012-12-28 12:00:00,184.97687
2012-12-28 13:00:00,184.97772
2012-12-28 14:00:00,184.97856
2012-12-28 15:00:00,159.22446
2012-12-28 16:00:00,196.73232
2012-12-28 17:00:00,129.99896
2012-12-28 18:00:00,129.9993
2012-12-28 19:00:00,149.7175
2012-12-28 20:00:00,149.91386
2012-12-28 21:00:00,149.0786
2012-12-28 22:00:00,159.33209
2012-12-28 23:00:00,153.42734
2012-12-29 00:00:00,72.65779
2012-12-29 01:00:00,77.967224
2012-12-29 02:00:00,72.658066
